pubtype,author,title,container,language,doctype,keywords,ID,abstract,affiliation,funder,fundacknowledge,cited,pubdate,PY,volume,issue,doi,researcharea
J,"Finlay, Brett B.; Pettersson, Sven; Melby, Melissa K.; Bosch, Thomas C. G.",The Microbiome Mediates Environmental Effects on Aging,BIOESSAYS,English,Article,biosocial factors; FOXO transcription factors; holobiont; inflammaging; longevity; microbiomes; model organisms,HUMAN LONGEVITY; GUT MICROBIOTA; PRENATAL EXPOSURE; DUTCH FAMINE; LIFE; HEALTH; GENETICS; FOXO; SOY; DISEASE,"Humans' indigenous microbes strongly influence organ functions in an age- and diet-dependent manner, adding an important dimension to aging biology that remains poorly understood. Although age-related differences in the gut microbiota composition correlate with age-related loss of organ function and diseases, including inflammation and frailty, variation exists among the elderly, especially centenarians and people living in areas of extreme longevity. Studies using short-lived as well as nonsenescent model organisms provide surprising functional insights into factors affecting aging and implicate attenuating effects of microbes as well as a crucial role for certain transcription factors like forkhead box O. The unexpected beneficial effects of microbes on aged animals imply an even more complex interplay between the gut microbiome and the host. The microbiome constitutes the major interface between humans and the environment, is influenced by biosocial stressors and behaviors, and mediates effects on health and aging processes, while being moderated by sex and developmental stages.","[Finlay, Brett B.; Pettersson, Sven; Melby, Melissa K.; Bosch, Thomas C. G.] MaRS Ctr, Canadian Inst Adv Res CIFAR, West Tower,661 Univ Ave,Suite 505, Toronto, ON M5G 1M1, Canada; [Finlay, Brett B.] Univ British Columbia, Michael Smith Labs, Vancouver, BC V6T 1Z4, Canada; [Finlay, Brett B.] Univ British Columbia, Dept Microbiol & Immunol, Vancouver, BC V6T 1Z4, Canada; [Finlay, Brett B.] Univ British Columbia, Dept Biochem & Mol Biol, Vancouver, BC V6T 1Z4, Canada; [Pettersson, Sven] Nanyang Technol Univ, Lee Kong Chian Sch Med, Singapore 639798, Singapore; [Pettersson, Sven] Weizmann Inst Sci, Dept Immunol, IL-7610001 Rehovot, Israel; [Pettersson, Sven] Nanyang Technol Univ, Singapore Ctr Environm Life Sci Engn, Singapore, Singapore; [Melby, Melissa K.] Univ Delaware, Coll Arts & Sci, Dept Anthropol, Newark, DE 19716 USA; [Bosch, Thomas C. G.] Univ Kiel, Zool Inst, D-24118 Kiel, Germany","Deutsche ForschungsgemeinschaftGerman Research Foundation (DFG) [Collaborative Research Centre (CRC) 1182 ""Origin]",,2,OCT,2019,41,10,10.1002/bies.201800257,Biochemistry & Molecular Biology; Biology
J,"Ma, Yonghui; Oliver, Richard; Chen, Hua",The oral biome in the aetiology and management of dental disease: Current concepts and ethical considerations,BIOETHICS,English,Article,bioethics; oral biome transplant; prebiotics; probiotics; regulation; risk,FECAL MICROBIOTA TRANSPLANTATION; GLOBAL BURDEN; CHEWING GUM; PERIODONTAL-DISEASE; HEALTH; PROBIOTICS; PREVENTION; CARIES; DIVERSITY; BACTERIA,"Our understanding of the complexity of the oral biome and of the role of the various constituent bacteria in the aetiology of dental disease is growing. Probiotics and their relationship with prebiotics, as well as other microbiome-based interventions, could be useful in preventing and treating dental disease and in promoting oral health. However, given the promise and early stage of this treatment approach, there are also a number of ethical, social and regulatory issues associated with innovative probiotic therapy. In this article, a brief update is given on contemporary theories of the aetiology and management of the two commonest dental diseases, and on the roles of pre- and probiotics and oral biome transplant in the management of these diseases. The focus is primarily on four core issues: informed consent, risk-benefit assessment, how to determine suitable healthy donors, and commercialization and regulation. We discuss the safety and benefits of oral probiotics, not only concerning the products and quality control during their manufacture, but also regarding the depth of public knowledge about this topic. We point out that the requirement of listing ingredients honestly might be insufficient, and that the prevalent rhetoric of 'natural' and 'organic' as well as some health claims in the translational, innovative probiotic industry and markets are themselves misleading and should be carefully scrutinized. Finally, we suggest an ethical imperative to find a balance between scientific research and industry, and public health in the regulation of probiotics.","[Ma, Yonghui] Xiamen Univ, Med Coll, Xiamen, Fujian, Peoples R China; [Ma, Yonghui] Xiamen Univ, Sch Med, Ctr Bioeth, Xiamen, Fujian, Peoples R China; [Oliver, Richard] Cardiff Univ, Cardiff, S Glam, Wales; [Chen, Hua] Southern Med Univ, Sch Marxism, Ctr Med Eth, Guangzhou, Guangdong, Peoples R China",,,0,OCT,2019,33,8,10.1111/bioe.12594,"Ethics; Medical Ethics; Social Issues; Social Sciences, Biomedical"
J,"Lavazza, Andrea; Sironi, Vittorio A.","Are we Ready for a ""Microbiome-Guided Behaviour"" Approach?",CAMBRIDGE QUARTERLY OF HEALTHCARE ETHICS,English,Article,microbiota; brain-gut axis; fecal transplantation; metaphor; neuroethics,GUT MICROBIOTA; BRAIN; TRANSPLANTATION; STRESS; HEALTH; PATIENT; PSYCHOBIOTICS; ENVIRONMENT; METAPHORS; BACTERIA,"The microbiome is proving to be increasingly important for human brain functioning. A series of recent studies have shown that the microbiome influences the central nervous system in various ways, and consequently acts on the psychological well-being of the individual by mediating, among others, the reactions of stress and anxiety. From a specifically neuroethical point of view, according to some scholars, the particular composition of the microbiome-qua microbial community-can have consequences on the traditional idea of human individuality. Another neuroethical aspect concerns the reception of this new knowledge in relation to clinical applications. In fact, attention to the balance of the microbiome-which includes eating behavior, the use of psychobiotics and, in the treatment of certain diseases, the use of fecal microbiota transplantation-may be limited or even prevented by a biased negative attitude. This attitude derives from a prejudice related to everything that has to do with the organic processing of food and, in general, with the human stomach and intestine: the latter have traditionally been regarded as low, dirty, contaminated and opposed to what belongs to the mind and the brain. This biased attitude can lead one to fail to adequately consider the new anthropological conceptions related to the microbiome, resulting in a state of health, both physical and psychological, inferior to what one might have by paying the right attention to the knowledge available today. Shifting from the ubiquitous high-low metaphor (which is synonymous with superior-inferior) to an inside-outside metaphor can thus be a neuroethical strategy to achieve a new and unbiased reception of the discoveries related to the microbiome.","[Lavazza, Andrea] Ctr Univ Int, Neuroeth, Arezzo, Italy; [Sironi, Vittorio A.] Univ Milano Bicocca, Res Inst Hist Biomed Thought, Milan, Italy",,,0,OCT,2019,28,4,10.1017/S0963180119000653,"Health Care Sciences & Services; Health Policy & Services; Social Sciences, Biomedical"
J,"Peirce, Jason M.; Alvina, Karina",The role of inflammation and the gut microbiome in depression and anxiety,JOURNAL OF NEUROSCIENCE RESEARCH,English,Review,anxiety; depression; gut microbiome; inflammation; stress,CHAIN FATTY-ACIDS; ARYL-HYDROCARBON RECEPTOR; IRRITABLE-BOWEL-SYNDROME; VAGUS NERVE-STIMULATION; FECAL MICROBIOTA; MAJOR DEPRESSION; SEX-DIFFERENCES; LACTOBACILLUS-HELVETICUS; PSYCHOLOGICAL STRESS; HPA AXIS,"The study of the gut microbiome has increasingly revealed an important role in modulating brain function and mental health. In this review, we underscore specific pathways and mechanisms by which the gut microbiome can promote the development of mental disorders such as depression and anxiety. First, we review the involvement of the stress response and immune system activation in the development of depression and anxiety. Then, we examine germ-free murine models used to uncover the role of the gut microbiome in developing and modulating pertinent activity in the brain and the immune system. We also document multiple pathways by which stress-induced inflammation harms brain function and ultimately affects mental health, and review how probiotic and prebiotic treatments have shown to be beneficial. Lastly, we provide an overview of gut microbiome-derived compounds (short-chain fatty acids, tryptophan catabolites, microbial pattern recognition) and related mechanisms (vagal nerve activity and fecal microbiota transplants) involved in mediating the influence of the gut microbiome to mental health. Overall, a picture of the gut microbiome playing a facilitating role between stress response, inflammation, and depression, and anxiety is emerging. Future research is needed to firmly establish the microbiome's causal role, to further elucidate the mechanisms by which gut microbes influence brain function and mental health, and to possibly develop treatments that improve mental health through microbiotic targets.","[Peirce, Jason M.; Alvina, Karina] Texas Tech Univ, Dept Biol Sci, 2901 Main St Room 05,Biol Bldg, Lubbock, TX 79409 USA; [Peirce, Jason M.] Texas Tech Univ, Honors Coll, Lubbock, TX 79409 USA",,,2,OCT,2019,97,10,10.1002/jnr.24476,Neurosciences
J,"Zitnik, Marinka; Nguyen, Francis; Wang, Bo; Leskovec, Jure; Goldenberg, Anna; Hoffman, Michael M.","Machine learning for integrating data in biology and medicine: Principles, practice, and opportunities",INFORMATION FUSION,English,Article,Computational biology; Personalized medicine; Systems biology; Heterogeneous data; Machine learning,DRUG-DRUG INTERACTION; GENOME-WIDE ASSOCIATION; DNA METHYLATION; DATA FUSION; TRANSCRIPTION FACTORS; CHROMATIN-STATE; CHIP-SEQ; PROBABILISTIC FUNCTIONS; MULTICELLULAR FUNCTION; GENE PRIORITIZATION,"New technologies have enabled the investigation of biology and human health at an unprecedented scale and in multiple dimensions. These dimensions include a myriad of properties describing genome, epigenome, transcriptome, microbiome, phenotype, and lifestyle. No single data type, however, can capture the complexity of all the factors relevant to understanding a phenomenon such as a disease. Integrative methods that combine data from multiple technologies have thus emerged as critical statistical and computational approaches. The key challenge in developing such approaches is the identification of effective models to provide a comprehensive and relevant systems view. An ideal method can answer a biological or medical question, identifying important features and predicting outcomes, by harnessing heterogeneous data across several dimensions of biological variation. In this Review, we describe the principles of data integration and discuss current methods and available implementations. We provide examples of successful data integration in biology and medicine. Finally, we discuss current challenges in biomedical integrative methods and our perspective on the future development of the field.","[Zitnik, Marinka; Leskovec, Jure] Stanford Univ, Dept Comp Sci, Stanford, CA 94305 USA; [Nguyen, Francis; Hoffman, Michael M.] Univ Toronto, Dept Med Biophys, Toronto, ON, Canada; [Nguyen, Francis; Hoffman, Michael M.] Princess Margaret Canc Ctr, Toronto, ON, Canada; [Wang, Bo] Hikvis Res Inst, Santa Clara, CA USA; [Leskovec, Jure] Chan Zuckerberg Biohub, San Francisco, CA 94158 USA; [Goldenberg, Anna] SickKids Res Inst, Genet & Genome Biol, Toronto, ON, Canada; [Goldenberg, Anna; Hoffman, Michael M.] Univ Toronto, Dept Comp Sci, Toronto, ON, Canada; [Goldenberg, Anna; Hoffman, Michael M.] Vector Inst, Toronto, ON, Canada",National Science FoundationNational Science Foundation (NSF) [IIS-1149837]; NIH BD2K [U54EB020405]; DARPA SIMPLEX; Natural Sciences and Natural Sciences and Engineering Research Council of CanadaNatural Sciences and Engineering Research Council of Canada [RGPIN-2015-03948]; Stanford Data Science Initiative; Chan Zuckerberg Biohub,"M.Z. and J.L. were supported in part by National Science Foundation IIS-1149837, NIH BD2K U54EB020405, DARPA SIMPLEX, Stanford Data Science Initiative and the Chan Zuckerberg Biohub. F.N. and M.M.H. were supported by the Natural Sciences and Natural Sciences and Engineering Research Council of Canada (RGPIN-2015-03948 to M.M.H.).",13,OCT,2019,50,,10.1016/j.inffus.2018.09.012,"Computer Science, Artificial Intelligence; Computer Science, Theory & Methods"
J,"Paulin, Michael G.; Cahill-Lane, Joseph",Events in Early Nervous System Evolution,TOPICS IN COGNITIVE SCIENCE,English,Article; Early Access,Dickinsonia; Trichoplax; Ediacaran; Cambrian; Microbiome; Electroreception; Spiking neurons; Cerebellar-like circuits; Bayesian brain,GATED CALCIUM-CHANNELS; URBILATERIAN BRAIN; ADAPTIVE-BEHAVIOR; METABOLIC COST; ORIGIN; INSIGHTS; VOLTAGE; CEREBELLUM; PREDATION; ANIMALS,"We propose that neurons and nervous systems evolved among thin, motile, microbe-eating animals during the Ediacaran period (635-543 million years ago). Spiking neurons evolved from epithelial cells around the margins of Ediacaran microbial mat grazers that initially specialized to detect weak bioelectric fields of nearby animals and to trigger rapid withdrawal movements. According to this scenario, nervous systems are a consequence of two preceding animal innovations, external digestion and motility, which have co-evolved in concert with nervous systems ever since. We suggest that fundamental characteristics of modern nervous systems can be explained by studying how nervous systems originated during the Ediacaran period, as natural computers for predictive statistical inference given event-based sense data.","[Paulin, Michael G.] Univ Otago, Dept Zool, POB 56, Dunedin, New Zealand; [Cahill-Lane, Joseph] Univ Otago, Dept Comp Sci, Dunedin, New Zealand",,,0,,,,,10.1111/tops.12461,"Psychology, Experimental"
J,"McGovern, Abigail S.; Hamlin, Adam S.; Winter, Gal",A review of the antimicrobial side of antidepressants and its putative implications on the gut microbiome,AUSTRALIAN AND NEW ZEALAND JOURNAL OF PSYCHIATRY,English,Review,Depression; gut microbiota; serotonin reuptake inhibitor; antidepressants; gut microbiome; major depressive disorder; selective serotonin reuptake inhibitors,SEROTONIN REUPTAKE INHIBITORS; DOSAGE FORMS; BACTERIAL HOMOLOG; BINDING-SITE; DEPRESSION; DRUGS; BRAIN; PHARMACOKINETICS; ESCITALOPRAM; FLUOXETINE,"Objective: Serotonin reuptake inhibitors are the predominant treatment for major depressive disorder. In recent years, the diversity of the gut microbiota has emerged to play a significant role in the occurrence of major depressive disorder and other mood and anxiety disorders. Importantly, the role of the gut microbiota in the treatment of such disorders remains to be elucidated. Here, we provide a review of the literature regarding the effects of physiologically relevant concentrations of serotonin reuptake inhibitors on the gut microbiota and the implications this might have on their efficacy in the treatment of mood disorders. Methods: First, an estimation of gut serotonin reuptake inhibitor concentrations was computed based on pharmacokinetic and gastrointestinal transit properties of serotonin reuptake inhibitors. Literature regarding the in vivo and in vitro antimicrobial properties of serotonin reuptake inhibitors was gathered, and the estimated gut concentrations were examined in the context of these data. Computer-based investigation revealed putative mechanisms for the antimicrobial effects of serotonin reuptake inhibitors. Results: In vivo evidence using animal models shows an antimicrobial effect of serotonin reuptake inhibitors on the gut microbiota. Examination of the estimated physiological concentrations of serotonin reuptake inhibitors in the gastrointestinal tract collected from in vitro studies suggests that the microbial community of both the small intestine and the colon are exposed to serotonin reuptake inhibitors for at least 4 hours per day at concentrations that are likely to exert an antimicrobial effect. The potential mechanisms of the effect of serotonin reuptake inhibitors on the gut microbiota were postulated to include inhibition of efflux pumps and/or amino acid transporters. Conclusion: This review raises important issues regarding the role that gut microbiota play in the treatment of mood-related behaviours, which holds substantial potential clinical outcomes for patients suffering from major depressive disorder and other mood-related disorders.","[McGovern, Abigail S.; Hamlin, Adam S.; Winter, Gal] Univ New England, Sch Sci & Technol, Armidale, NSW 2351, Australia",,,0,DEC,2019,53,12,10.1177/0004867419877954,Psychiatry
J,"Bray, Natalie; Wickings, Kyle",The Roles of Invertebrates in the Urban Soil Microbiome,FRONTIERS IN ECOLOGY AND EVOLUTION,English,Article,urban; soil; invertebrates; microbial communities; soil microbiome,INDUSTRIAL LAND USES; COMMUNITY STRUCTURE; LITTER DECOMPOSITION; PLANT DIVERSITY; ORGANIC-MATTER; ARTHROPOD COMMUNITIES; MANAGEMENT INTENSITY; ECOSYSTEM SERVICES; SPORE DISPERSAL; VACANT LAND,"Urban soils differ from those in other managed ecosystems in many ways, including their heterogeneity, unique organic matter inputs and exposure to past and present anthropogenic activities. Soil processes in urban systems are influenced by the microbiome, specifically bacterial and fungal communities that are currently recognized as the primary drivers of soil organic matter dynamics. However, our understanding of biotic controls on microbial communities is incomplete, particularly in regard to the roles of invertebrates. We aim to highlight how invertebrates and their interactions with microbial communities may shape ecosystem processes in urban systems. We discuss three primary pathways through which invertebrates are known to influence the soil microbiome: dispersal of microorganisms throughout soils, grazing on microbial biomass, and mixing of organic inputs within soils and subsequently altering microbial resource accessibility. These invertebrate-mediated pathways may be particularly important because of their influence on soil microbiomes of urban systems. We also propose future research directions aimed at quantifying the influence of invertebrates on soil microbial processes to gain a more comprehensive understanding of urban microbiome function. Understanding the impact of invertebrates on the microbiome of urban systems can potentially lead to better management of microbiomes and enhance microbe-driven ecosystem services.","[Bray, Natalie; Wickings, Kyle] Cornell Univ, Dept Entomol, Cornell Agritech, Geneva, NY 14456 USA",College of Agricultural and Life Sciences at Cornell University,NB and KW were supported by funding from the College of Agricultural and Life Sciences at Cornell University.,0,Sep-25,2019,7,,10.3389/fevo.2019.00359,Ecology
J,"Butler, Mary, I; Moerkl, Sabrina; Sandhu, Kiran, V; Cryan, John F.; Dinan, Timothy G.",The Gut Microbiome and Mental Health: What Should We Tell Our Patients?: Le microbiote Intestinal et la Sante Mentale : que Devrions-Nous dire a nos Patients?,CANADIAN JOURNAL OF PSYCHIATRY-REVUE CANADIENNE DE PSYCHIATRIE,English,Article,microbiome; microbiota; biological psychiatry; psychobiotics; probiotics; depressive disorders; anxiety; gut-brain axis,AUTISM SPECTRUM DISORDER; SODIUM-BUTYRATE; GASTROINTESTINAL SYMPTOMS; FECAL MICROBIOTA; PARKINSONS-DISEASE; MAJOR DEPRESSION; ANIMAL-MODELS; DOUBLE-BLIND; STRESS; PROBIOTICS,"The gut microbiome as a potential therapeutic target for mental illness is a hot topic in psychiatry. Trillions of bacteria reside in the human gut and have been shown to play a crucial role in gut-brain communication through an influence on neural, immune, and endocrine pathways. Patients with various psychiatric disorders including depression, bipolar disorder, schizophrenia, and autism spectrum disorder have been shown to have significant differences in the composition of their gut microbiome. Enhancing beneficial bacteria in the gut, for example, through the use of probiotics, prebiotics, or dietary change, has the potential to improve mood and reduce anxiety in both healthy people and patient groups. Much attention is being given to this subject in the general media, and patients are becoming increasingly interested in the potential to treat mental illness with microbiome-based therapies. It is imperative that those working with people with mental illness are aware of the rationale and current evidence base for such treatment strategies. In this review, we provide an overview of the gut microbiome, what it is, and what it does in relation to gut-brain communication and psychological function. We describe the fundamental principles and basic techniques used in microbiome-gut-brain axis research in an accessible way for a clinician audience. We summarize the current evidence in relation to microbiome-based strategies for various psychiatric disorders and provide some practical advice that can be given to patients seeking to try a probiotic for mental health benefit.","[Butler, Mary, I; Moerkl, Sabrina; Dinan, Timothy G.] Univ Coll Cork, Dept Psychiat, Cork, Ireland; [Butler, Mary, I; Moerkl, Sabrina; Sandhu, Kiran, V; Cryan, John F.; Dinan, Timothy G.] Univ Coll Cork, APC Microbiome Inst, Cork, Ireland; [Moerkl, Sabrina] Med Univ Graz, Dept Psychiat & Psychotherapeut Med, Graz, Austria; [Sandhu, Kiran, V; Cryan, John F.] Univ Coll Cork, Dept Anat & Neurosci, Cork, Ireland",,,1,NOV,2019,64,11,10.1177/0706743719874168,Psychiatry
J,"Voinsky, Irene; Bennuri, Sirish C.; Svigals, Julie; Frye, Richard E.; Rose, Shannon; Gurwitz, David",Peripheral Blood Mononuclear Cell Oxytocin and Vasopressin Receptor Expression Positively Correlates with Social and Behavioral Function in Children with Autism,SCIENTIFIC REPORTS,English,Article,,INTRANASAL OXYTOCIN; GUT MICROBIOME; GENE; DISORDERS; CHECKLIST; DEFICITS; BRAIN,"The peptide hormone oxytocin is an established regulator of social function in mammals, and dysregulated oxytocin signaling is implicated in autism spectrum disorder (ASD). Several clinical trials examining the effects of intranasal oxytocin for improving social and behavioral function in ASD have had mixed or inclusive outcomes. The heterogeneity in clinical trials outcomes may reflect large interindividual expression variations of the oxytocin and/or vasopressin receptor genes OXTR and AVPR1A, respectively. To explore this hypothesis we examined the expression of both genes in peripheral blood mononuclear cells (PBMC) from ASD children, their non-ASD siblings, and age-matched neurotypical children aged 3 to 16 years of age as well as datamined published ASD datasets. Both genes were found to have large inter-individual variations. Higher OXTR and AVPR1A expression was associated with lower Aberrant Behavior Checklist (ABC) scores. OXTR expression was associated with less severe behavior and higher adaptive behavior on additional standardized measures. Combining the sum expression levels OXTR, AVPR1A, and IGF1 yielded the strongest correlation with ABC scores. We propose that future clinical trials in ASD children with oxytocin, oxytocin mimetics and additional tentative therapeutics should assess the prognostic value of their PBMC mRNA expression of OXTR, AVPR1A, and IGF1.","[Voinsky, Irene; Svigals, Julie; Gurwitz, David] Tel Aviv Univ, Sackler Fac Med, Dept Human Mol Genet & Biochem, Tel Aviv, Israel; [Bennuri, Sirish C.; Rose, Shannon] Univ Arkansas Med Sci, Dept Pediat, Little Rock, AR 72205 USA; [Bennuri, Sirish C.; Rose, Shannon] Arkansas Childrens Res Inst, Little Rock, AR 72202 USA; [Frye, Richard E.] Univ Arizona, Coll Med Phoenix, Dept Child Hlth, Phoenix, AZ 85004 USA; [Frye, Richard E.] Phoenix Childrens Hosp, Barrow Neurol Inst, Phoenix, AZ 85016 USA; [Gurwitz, David] Tel Aviv Univ, Sagol Sch Neurosci, Tel Aviv, Israel",,,0,Sep-17,2019,9,,10.1038/s41598-019-49617-9,Multidisciplinary Sciences
J,"Horwood, Paul F.; Tarantola, Arnaud; Goarant, Cyrille; Matsui, Mariko; Klement, Elise; Umezaki, Masahiro; Navarro, Severine; Greenhill, Andrew R.","Health Challenges of the Pacific Region: Insights From History, Geography, Social Determinants, Genetics, and the Microbiome",FRONTIERS IN IMMUNOLOGY,English,Review,Pacific; Oceania; microbiome; nutrition; genetics; infectious disease; non-communicable disease,RHEUMATIC HEART-DISEASE; PAPUA-NEW-GUINEA; TRANSMITTED HELMINTH INFECTIONS; PANDEMIC H1N1 INFLUENZA; CHAIN FATTY-ACIDS; GUT MICROBIOTA; NEW-ZEALAND; INDIGENOUS HEALTH; DIABETES-MELLITUS; INTESTINAL MICROBIOTA,"The Pacific region, also referred to as Oceania, is a geographically widespread region populated by people of diverse cultures and ethnicities. Indigenous people in the region (Melanesians, Polynesians, Micronesians, Papuans, and Indigenous Australians) are over-represented on national, regional, and global scales for the burden of infectious and non-communicable diseases. Although social and environmental factors such as poverty, education, and access to health-care are assumed to be major drivers of this disease burden, there is also developing evidence that genetic and microbiotic factors should also be considered. To date, studies investigating genetic and/or microbiotic links with vulnerabilities to infectious and non-communicable diseases have mostly focused on populations in Europe, Asia, and USA, with uncertain associations for other populations such as indigenous communities in Oceania. Recent developments in personalized medicine have shown that identifying ethnicity-linked genetic vulnerabilities can be important for medical management. Although our understanding of the impacts of the gut microbiome on health is still in the early stages, it is likely that equivalent vulnerabilities will also be identified through the interaction between gut microbiome composition and function with pathogens and the host immune system. As rapid economic, dietary, and cultural changes occur throughout Oceania it becomes increasingly important that further research is conducted within indigenous populations to address the double burden of high rates of infectious diseases and rapidly rising non-communicable diseases so that comprehensive development goals can be planned. In this article, we review the current knowledge on the impact of nutrition, genetics, and the gut microbiome on infectious diseases in indigenous people of the Pacific region.","[Horwood, Paul F.] James Cook Univ, Coll Publ Hlth Med & Vet Sci, Townsville, Qld, Australia; [Tarantola, Arnaud; Goarant, Cyrille; Matsui, Mariko; Klement, Elise] Inst Pasteur Nouvelle Caledonie, Noumea, New Caledonia; [Klement, Elise] Ctr Hosp Terr, Internal Med & Infect Dis Dept, Noumea, New Caledonia; [Umezaki, Masahiro] Univ Tokyo, Grad Sch Med, Dept Human Ecol, Tokyo, Japan; [Navarro, Severine] QIMR Berghofer Med Res Inst, Immunol Dept, Herston, Qld, Australia; [Greenhill, Andrew R.] Federat Univ Australia, Sch Hlth & Life Sci, Churchill, Vic, Australia","Woolworth Centre for Childhood Nutrition Research; Children's Hospital Foundation [50197, WIS0092018]; Government of New Caledonia",SN is supported by a fellowship from the Woolworth Centre for Childhood Nutrition Research and the Children's Hospital Foundation #50197 and #WIS0092018. EK is supported by the Government of New Caledonia.,0,Sep-13,2019,10,,10.3389/fimmu.2019.02184,Immunology
J,"Schmidtner, Anna K.; Slattery, David A.; Glaesner, Joachim; Hiergeist, Andreas; Gryksa, Katharina; Malik, Victoria A.; Hellmann-Regen, Julian; Heuser, Isabella; Baghai, Thomas C.; Gessner, Andre; Rupprecht, Rainer; Di Benedetto, Barbara; Neumann, Inga D.","Minocycline alters behavior, microglia and the gut microbiome in a trait-anxiety-dependent manner",TRANSLATIONAL PSYCHIATRY,English,Article,,ANTIDEPRESSANT-LIKE ACTIONS; DEPRESSIVE-LIKE BEHAVIOR; ANIMAL-MODELS; SODIUM-BUTYRATE; RAT MODEL; BRAIN; ACTIVATION; STRESS; ESCITALOPRAM; CITALOPRAM,"Major depressive disorder is the main cause of disability worldwide with imperfect treatment options. However, novel therapeutic approaches are currently discussed, from augmentation strategies to novel treatments targeting the immune system or the microbiome-gut-brain axis. Therefore, we examined the potential beneficial effects of minocycline, a tetracycline antibiotic with pleiotropic, immunomodulatory action, alone or as augmentation of escitalopram on behavior, prefrontal microglial density, and the gut microbiome in rats selectively bred for high anxiety-like behavior (HAB). We show that concomitant with their high innate anxiety and depression, HABs have lower microglial numbers in the infralimbic and prelimbic prefrontal cortex and an altered gut microbiota composition compared with controls. Three weeks of minocycline treatment alleviated the depressive-like phenotype, further reduced microglial density, exclusively in male HAB rats, and reduced plasma concentrations of pro-inflammatory cytokines. However, coadministration of escitalopram, which had no effect alone, prevented these minocycline-induced effects. Moreover, minocycline led to a robust shift in cecal microbial composition in both HABs and rats nonselected for anxiety-like behavior. Minocycline markedly increased relative abundance of Lachnospiraceae and Clostridiales Family XIII, families known for their butyrate production, with a corresponding increase and positive correlation in plasma 3-OH-butyrate levels in a trait-dependent manner. Thus, our data suggest that the antidepressant effect of minocycline is sex- and trait-dependent, associated with a reduced microglial number in the prefrontal cortex, and with changes in microbial composition and their metabolites. These results further support the microbiomegut-brain axis as potential target in the treatment of depression.","[Schmidtner, Anna K.; Slattery, David A.; Gryksa, Katharina; Neumann, Inga D.] Univ Regensburg, Regensburg Ctr Neurosci, Dept Behav & Mol Neurobiol, Regensburg, Germany; [Slattery, David A.] Goethe Univ, Univ Hosp Frankfurt, Dept Psychiat Psychosomat Med & Psychotherapy, Frankfurt, Germany; [Glaesner, Joachim; Hiergeist, Andreas; Gessner, Andre] Univ Hosp Regensburg, Inst Clin Microbiol & Hyg, Regensburg, Germany; [Malik, Victoria A.; Baghai, Thomas C.; Rupprecht, Rainer; Di Benedetto, Barbara] Univ Regensburg, Regensburg Ctr Neurosci, Dept Psychiat & Psychotherapy, Regensburg, Germany; [Hellmann-Regen, Julian; Heuser, Isabella] Univ Med Berlin, Dept Psychiat, Sect Neurobiol, Charite Campus Benjamin Franklin, Berlin, Germany","German Federal Ministry of Education and Research (Bundesministerium fur Bildung und Forschung, BMBF)Federal Ministry of Education & Research (BMBF) [01EE1401A, 01EE1401B]","We thank Lundbeck A/S (Copenhagen, Denmark) for generously providing Escitalopram oxalate. We thank Martina Toelge (Microbiomix, Regensburg, Germany) for performance and validation of the Luminex cytokine assay. Further, we thank Helena Kummer, Sang-Yi Go, Finn Hartmann, and Teresa Mayer for excellent experimental support and Andrea Havasi, Rodrigue Maloumby, Nadja Reul and Chrisine Irtenkauf for excellent technical assistance. This work was supported by the German Federal Ministry of Education and Research (Bundesministerium fur Bildung und Forschung, BMBF), Research Grants No. 01EE1401A and 01EE1401B.",0,Sep-13,2019,9,,10.1038/s41398-019-0556-9,Psychiatry
